0,0,0,0,0,0,0,0,138.0,650.0,0,0,0,0,0,0,328.0,789.0,0,0,0,0,0,0,539.0,641.0,0,0,0,0,0,0,0,0,141.0,350.0,0,0,0,0,0,0,246.0,358.0,361.0,350.0,0,0,0,0,0,0,475.0,336.0,312.0,399.0,0,0,0,0,0,0,250.0,554.0,0,0,314.0,587.0,0,0,381.0,549.0,170.0,407.0,0,0,0,0,244.0,410.0,0,0,0,0,376.0,404.0,0,0,0,0,451.0,393.0,0,0,0,0,246.0,648.0,0,0,0,0,318.0,627.0,0,0,0,0,404.0,640.0,0,0,0,0,321.0,677.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,313.0,1187.0,0,0,0,0,0,0,627.0,1398.0,0,0,0,0,0,0,949.0,1155.0,0,0,0,0,0,0,0,0,327.0,676.0,0,0,0,0,0,0,543.0,699.0,716.0,702.0,0,0,0,0,0,0,928.0,685.0,623.5,772.5,0,0,0,0,0,0,521.0,1010.0,0,0,630.0,1078.0,0,0,742.0,1011.0,391.0,771.0,0,0,0,0,525.0,784.0,0,0,0,0,730.0,789.0,0,0,0,0,862.0,777.0,0,0,0,0,475.0,1151.0,0,0,0,0,629.0,1135.0,0,0,0,0,776.0,1155.0,0,0,0,0,626.0,1221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,96.0,460.0,0,0,0,0,0,0,249.0,559.0,0,0,0,0,0,0,374.0,464.0,0,0,0,0,0,0,0,0,105.0,268.0,0,0,0,0,0,0,202.0,264.0,277.0,261.0,0,0,0,0,0,0,370.0,261.0,241.0,299.0,0,0,0,0,0,0,197.0,392.0,0,0,248.0,417.0,0,0,292.0,390.0,124.0,307.0,0,0,0,0,187.0,307.0,0,0,0,0,293.0,303.0,0,0,0,0,354.0,299.0,0,0,0,0,182.0,458.0,0,0,0,0,248.0,439.0,0,0,0,0,309.0,452.0,0,0,0,0,250.0,492.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,115.0,463.0,0,0,0,0,0,0,236.0,530.0,0,0,0,0,0,0,351.0,452.0,0,0,0,0,0,0,0,0,113.0,267.0,0,0,0,0,0,0,205.0,274.0,266.0,278.0,0,0,0,0,0,0,352.0,272.0,237.5,302.5,0,0,0,0,0,0,192.0,393.0,0,0,238.0,416.0,0,0,281.0,394.0,137.0,302.0,0,0,0,0,192.0,306.0,0,0,0,0,280.0,309.0,0,0,0,0,335.0,307.0,0,0,0,0,179.0,447.0,0,0,0,0,238.0,440.0,0,0,0,0,291.0,449.0,0,0,0,0,237.0,474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,160.0,658.0,0,0,0,0,0,0,334.0,787.0,0,0,0,0,0,0,515.0,665.0,0,0,0,0,0,0,0,0,141.0,381.0,0,0,0,0,0,0,276.0,383.0,366.0,379.0,0,0,0,0,0,0,500.0,364.0,327.0,422.0,0,0,0,0,0,0,263.0,558.0,0,0,331.0,586.0,0,0,397.0,554.0,177.0,432.0,0,0,0,0,260.0,433.0,0,0,0,0,391.0,428.0,0,0,0,0,474.0,420.0,0,0,0,0,263.0,661.0,0,0,0,0,333.0,626.0,0,0,0,0,408.0,657.0,0,0,0,0,335.0,697.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,208.0,1060.0,0,0,0,0,0,0,492.0,1285.0,0,0,0,0,0,0,778.0,1064.0,0,0,0,0,0,0,0,0,229.0,610.0,0,0,0,0,0,0,419.0,620.0,593.0,618.0,0,0,0,0,0,0,781.0,618.0,503.0,694.0,0,0,0,0,0,0,399.0,903.0,0,0,499.0,968.0,0,0,601.0,906.0,279.0,696.0,0,0,0,0,401.0,706.0,0,0,0,0,605.0,707.0,0,0,0,0,725.0,700.0,0,0,0,0,348.0,1044.0,0,0,0,0,497.0,1029.0,0,0,0,0,641.0,1045.0,0,0,0,0,495.0,1128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,352.0,1466.0,0,0,0,0,0,0,850.0,1843.0,0,0,0,0,0,0,1327.0,1526.0,0,0,0,0,0,0,0,0,416.0,827.0,0,0,0,0,0,0,705.0,854.0,982.0,842.0,0,0,0,0,0,0,1273.0,823.0,842.5,962.5,0,0,0,0,0,0,687.0,1280.0,0,0,851.0,1367.0,0,0,1008.0,1279.0,492.0,973.0,0,0,0,0,682.0,986.0,0,0,0,0,1001.0,981.0,0,0,0,0,1189.0,963.0,0,0,0,0,629.0,1491.0,0,0,0,0,852.0,1452.0,0,0,0,0,1075.0,1480.0,0,0,0,0,853.0,1574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,73.0,336.0,0,0,0,0,0,0,168.0,407.0,0,0,0,0,0,0,262.0,341.0,0,0,0,0,0,0,0,0,66.0,197.0,0,0,0,0,0,0,141.0,196.0,194.0,198.0,0,0,0,0,0,0,267.0,197.0,166.5,220.0,0,0,0,0,0,0,132.0,287.0,0,0,171.0,309.0,0,0,208.0,287.0,90.0,221.0,0,0,0,0,133.0,223.0,0,0,0,0,202.0,225.0,0,0,0,0,245.0,222.0,0,0,0,0,119.0,331.0,0,0,0,0,171.0,328.0,0,0,0,0,220.0,332.0,0,0,0,0,170.0,357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,363.0,1562.0,0,0,0,0,0,0,830.0,1885.0,0,0,0,0,0,0,1264.0,1572.0,0,0,0,0,0,0,0,0,390.0,957.0,0,0,0,0,0,0,682.0,961.0,922.0,943.0,0,0,0,0,0,0,1222.0,934.0,796.0,1070.5,0,0,0,0,0,0,671.0,1345.0,0,0,815.0,1428.0,0,0,951.0,1336.0,461.0,1095.0,0,0,0,0,648.0,1094.0,0,0,0,0,951.0,1080.0,0,0,0,0,1136.0,1064.0,0,0,0,0,617.0,1564.0,0,0,0,0,818.0,1519.0,0,0,0,0,1023.0,1543.0,0,0,0,0,823.0,1644.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,104.0,413.0,0,0,0,0,0,0,222.0,495.0,0,0,0,0,0,0,357.0,387.0,0,0,0,0,0,0,0,0,100.0,237.0,0,0,0,0,0,0,171.0,229.0,231.0,223.0,0,0,0,0,0,0,312.0,221.0,204.0,262.0,0,0,0,0,0,0,168.0,343.0,0,0,209.0,361.0,0,0,253.0,336.0,116.0,273.0,0,0,0,0,164.0,269.0,0,0,0,0,248.0,263.0,0,0,0,0,298.0,257.0,0,0,0,0,162.0,405.0,0,0,0,0,211.0,388.0,0,0,0,0,271.0,398.0,0,0,0,0,215.0,427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,54.0,271.0,0,0,0,0,0,0,139.0,327.0,0,0,0,0,0,0,224.0,256.0,0,0,0,0,0,0,0,0,42.0,141.0,0,0,0,0,0,0,98.0,139.0,145.0,132.0,0,0,0,0,0,0,203.0,123.0,122.5,156.5,0,0,0,0,0,0,97.0,226.0,0,0,130.0,239.0,0,0,163.0,219.0,56.0,166.0,0,0,0,0,93.0,164.0,0,0,0,0,155.0,157.0,0,0,0,0,191.0,149.0,0,0,0,0,92.0,266.0,0,0,0,0,132.0,256.0,0,0,0,0,176.0,257.0,0,0,0,0,134.0,279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,104.0,421.0,0,0,0,0,0,0,237.0,522.0,0,0,0,0,0,0,391.0,424.0,0,0,0,0,0,0,0,0,119.0,228.0,0,0,0,0,0,0,215.0,235.0,287.0,235.0,0,0,0,0,0,0,384.0,234.0,247.5,267.0,0,0,0,0,0,0,195.0,359.0,0,0,243.0,386.0,0,0,297.0,361.0,147.0,267.0,0,0,0,0,205.0,272.0,0,0,0,0,293.0,274.0,0,0,0,0,351.0,271.0,0,0,0,0,173.0,416.0,0,0,0,0,242.0,410.0,0,0,0,0,311.0,421.0,0,0,0,0,239.0,447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,91.0,475.0,0,0,0,0,0,0,234.0,575.0,0,0,0,0,0,0,379.0,478.0,0,0,0,0,0,0,0,0,109.0,260.0,0,0,0,0,0,0,199.0,271.0,272.0,271.0,0,0,0,0,0,0,364.0,269.0,234.0,309.5,0,0,0,0,0,0,189.0,402.0,0,0,234.0,433.0,0,0,278.0,403.0,131.0,308.0,0,0,0,0,188.0,312.0,0,0,0,0,281.0,315.0,0,0,0,0,337.0,312.0,0,0,0,0,182.0,473.0,0,0,0,0,234.0,461.0,0,0,0,0,285.0,475.0,0,0,0,0,234.0,502.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,438.0,1162.0,0,0,0,0,0,0,743.0,1375.0,0,0,0,0,0,0,1061.0,1163.0,0,0,0,0,0,0,0,0,466.0,703.0,0,0,0,0,0,0,663.0,719.0,817.0,721.0,0,0,0,0,0,0,1014.0,707.0,745.5,796.0,0,0,0,0,0,0,647.0,999.0,0,0,742.0,1063.0,0,0,838.0,1002.0,520.0,798.0,0,0,0,0,646.0,807.0,0,0,0,0,840.0,809.0,0,0,0,0,966.0,801.0,0,0,0,0,611.0,1158.0,0,0,0,0,744.0,1135.0,0,0,0,0,878.0,1159.0,0,0,0,0,743.0,1218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,105.0,402.0,0,0,0,0,0,0,216.0,484.0,0,0,0,0,0,0,334.0,404.0,0,0,0,0,0,0,0,0,109.0,239.0,0,0,0,0,0,0,193.0,229.0,237.0,232.0,0,0,0,0,0,0,323.0,242.0,218.0,250.5,0,0,0,0,0,0,174.0,342.0,0,0,216.0,363.0,0,0,258.0,343.0,125.0,254.0,0,0,0,0,176.0,256.0,0,0,0,0,257.0,257.0,0,0,0,0,308.0,256.0,0,0,0,0,166.0,403.0,0,0,0,0,216.0,389.0,0,0,0,0,269.0,403.0,0,0,0,0,217.0,426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,359.0,1132.0,0,0,0,0,0,0,710.0,1349.0,0,0,0,0,0,0,1039.0,1072.0,0,0,0,0,0,0,0,0,398.0,619.0,0,0,0,0,0,0,602.0,622.0,782.0,621.0,0,0,0,0,0,0,981.0,613.0,702.5,713.0,0,0,0,0,0,0,584.0,927.0,0,0,696.0,982.0,0,0,806.0,923.0,448.0,724.0,0,0,0,0,581.0,728.0,0,0,0,0,813.0,722.0,0,0,0,0,945.0,716.0,0,0,0,0,563.0,1108.0,0,0,0,0,698.0,1056.0,0,0,0,0,832.0,1100.0,0,0,0,0,700.0,1163.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,149.0,839.0,0,0,0,0,0,0,362.0,1023.0,0,0,0,0,0,0,578.0,853.0,0,0,0,0,0,0,0,0,124.0,495.0,0,0,0,0,0,0,305.0,514.0,437.0,511.0,0,0,0,0,0,0,617.0,496.0,369.0,565.5,0,0,0,0,0,0,282.0,730.0,0,0,366.0,782.0,0,0,451.0,731.0,176.0,568.0,0,0,0,0,285.0,577.0,0,0,0,0,452.0,576.0,0,0,0,0,560.0,567.0,0,0,0,0,254.0,833.0,0,0,0,0,365.0,818.0,0,0,0,0,474.0,833.0,0,0,0,0,364.0,897.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,362.0,1159.0,0,0,0,0,0,0,631.0,1376.0,0,0,0,0,0,0,910.0,1182.0,0,0,0,0,0,0,0,0,368.0,734.0,0,0,0,0,0,0,579.0,744.0,736.0,742.0,0,0,0,0,0,0,935.0,730.0,659.5,817.0,0,0,0,0,0,0,542.0,1007.0,0,0,648.0,1059.0,0,0,758.0,1011.0,434.0,821.0,0,0,0,0,556.0,826.0,0,0,0,0,756.0,825.0,0,0,0,0,877.0,823.0,0,0,0,0,510.0,1157.0,0,0,0,0,646.0,1136.0,0,0,0,0,773.0,1160.0,0,0,0,0,640.0,1218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,290.0,1113.0,0,0,0,0,0,0,600.0,1356.0,0,0,0,0,0,0,897.0,1138.0,0,0,0,0,0,0,0,0,289.0,653.0,0,0,0,0,0,0,513.0,654.0,675.0,648.0,0,0,0,0,0,0,881.0,624.0,604.5,724.5,0,0,0,0,0,0,489.0,946.0,0,0,608.0,1006.0,0,0,720.0,943.0,361.0,736.0,0,0,0,0,493.0,740.0,0,0,0,0,706.0,732.0,0,0,0,0,836.0,722.0,0,0,0,0,465.0,1109.0,0,0,0,0,608.0,1069.0,0,0,0,0,744.0,1103.0,0,0,0,0,608.0,1195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,382.0,1202.0,0,0,0,0,0,0,734.0,1453.0,0,0,0,0,0,0,1055.0,1242.0,0,0,0,0,0,0,0,0,400.0,780.0,0,0,0,0,0,0,632.0,771.0,807.0,760.0,0,0,0,0,0,0,1026.0,750.0,715.5,847.5,0,0,0,0,0,0,625.0,1067.0,0,0,742.0,1129.0,0,0,847.0,1061.0,478.0,860.0,0,0,0,0,612.0,862.0,0,0,0,0,826.0,854.0,0,0,0,0,958.0,842.0,0,0,0,0,593.0,1209.0,0,0,0,0,742.0,1181.0,0,0,0,0,880.0,1203.0,0,0,0,0,739.0,1257.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,111.0,466.0,0,0,0,0,0,0,288.0,562.0,0,0,0,0,0,0,410.0,459.0,0,0,0,0,0,0,0,0,133.0,229.0,0,0,0,0,0,0,250.0,230.0,335.0,229.0,0,0,0,0,0,0,428.0,220.0,283.5,272.5,0,0,0,0,0,0,247.0,381.0,0,0,302.0,410.0,0,0,345.0,381.0,171.0,275.0,0,0,0,0,239.0,279.0,0,0,0,0,335.0,278.0,0,0,0,0,398.0,272.0,0,0,0,0,222.0,454.0,0,0,0,0,299.0,440.0,0,0,0,0,352.0,455.0,0,0,0,0,295.0,493.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,371.0,1974.0,0,0,0,0,0,0,948.0,2400.0,0,0,0,0,0,0,1502.0,2006.0,0,0,0,0,0,0,0,0,403.0,1174.0,0,0,0,0,0,0,779.0,1215.0,1075.0,1215.0,0,0,0,0,0,0,1452.0,1184.0,926.0,1324.5,0,0,0,0,0,0,765.0,1701.0,0,0,943.0,1821.0,0,0,1111.0,1704.0,497.0,1333.0,0,0,0,0,734.0,1346.0,0,0,0,0,1119.0,1349.0,0,0,0,0,1355.0,1334.0,0,0,0,0,700.0,1981.0,0,0,0,0,948.0,1952.0,0,0,0,0,1191.0,1978.0,0,0,0,0,948.0,2088.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,256.0,1063.0,0,0,0,0,0,0,560.0,1281.0,0,0,0,0,0,0,880.0,1074.0,0,0,0,0,0,0,0,0,318.0,635.0,0,0,0,0,0,0,523.0,638.0,694.0,656.0,0,0,0,0,0,0,893.0,687.0,608.0,730.5,0,0,0,0,0,0,475.0,915.0,0,0,582.0,983.0,0,0,694.0,933.0,377.0,714.0,0,0,0,0,499.0,731.0,0,0,0,0,707.0,749.0,0,0,0,0,829.0,756.0,0,0,0,0,427.0,1035.0,0,0,0,0,577.0,1013.0,0,0,0,0,715.0,1055.0,0,0,0,0,569.0,1138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,364.0,1312.0,0,0,0,0,0,0,720.0,1526.0,0,0,0,0,0,0,1070.0,1279.0,0,0,0,0,0,0,0,0,369.0,786.0,0,0,0,0,0,0,590.0,800.0,784.0,798.0,0,0,0,0,0,0,1016.0,786.0,695.0,892.0,0,0,0,0,0,0,577.0,1125.0,0,0,699.0,1189.0,0,0,818.0,1119.0,421.0,902.0,0,0,0,0,566.0,905.0,0,0,0,0,820.0,901.0,0,0,0,0,965.0,892.0,0,0,0,0,552.0,1286.0,0,0,0,0,704.0,1256.0,0,0,0,0,863.0,1274.0,0,0,0,0,709.0,1348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,116.0,480.0,0,0,0,0,0,0,245.0,585.0,0,0,0,0,0,0,389.0,506.0,0,0,0,0,0,0,0,0,128.0,282.0,0,0,0,0,0,0,214.0,287.0,300.0,283.0,0,0,0,0,0,0,388.0,284.0,254.0,325.0,0,0,0,0,0,0,204.0,419.0,0,0,253.0,448.0,0,0,304.0,421.0,148.0,327.0,0,0,0,0,205.0,332.0,0,0,0,0,305.0,332.0,0,0,0,0,362.0,327.0,0,0,0,0,190.0,489.0,0,0,0,0,252.0,475.0,0,0,0,0,315.0,491.0,0,0,0,0,250.0,526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,229.0,794.0,0,0,0,0,0,0,460.0,972.0,0,0,0,0,0,0,701.0,818.0,0,0,0,0,0,0,0,0,241.0,480.0,0,0,0,0,0,0,412.0,485.0,514.0,479.0,0,0,0,0,0,0,685.0,471.0,459.5,527.5,0,0,0,0,0,0,377.0,686.0,0,0,465.0,729.0,0,0,553.0,684.0,280.0,536.0,0,0,0,0,381.0,539.0,0,0,0,0,542.0,535.0,0,0,0,0,642.0,527.0,0,0,0,0,364.0,802.0,0,0,0,0,464.0,771.0,0,0,0,0,567.0,801.0,0,0,0,0,464.0,845.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,69.0,315.0,0,0,0,0,0,0,149.0,374.0,0,0,0,0,0,0,236.0,313.0,0,0,0,0,0,0,0,0,64.0,184.0,0,0,0,0,0,0,136.0,186.0,177.0,188.0,0,0,0,0,0,0,247.0,187.0,155.5,203.5,0,0,0,0,0,0,129.0,265.0,0,0,154.0,285.0,0,0,180.0,267.0,86.0,203.0,0,0,0,0,126.0,206.0,0,0,0,0,186.0,208.0,0,0,0,0,226.0,208.0,0,0,0,0,119.0,308.0,0,0,0,0,153.0,302.0,0,0,0,0,185.0,312.0,0,0,0,0,151.0,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,104.0,471.0,0,0,0,0,0,0,230.0,572.0,0,0,0,0,0,0,359.0,488.0,0,0,0,0,0,0,0,0,99.0,287.0,0,0,0,0,0,0,199.0,280.0,280.0,277.0,0,0,0,0,0,0,374.0,281.0,238.0,317.0,0,0,0,0,0,0,193.0,410.0,0,0,240.0,439.0,0,0,287.0,411.0,130.0,321.0,0,0,0,0,190.0,324.0,0,0,0,0,287.0,322.0,0,0,0,0,346.0,319.0,0,0,0,0,164.0,469.0,0,0,0,0,239.0,465.0,0,0,0,0,308.0,470.0,0,0,0,0,236.0,506.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,58.0,271.0,0,0,0,0,0,0,142.0,329.0,0,0,0,0,0,0,224.0,269.0,0,0,0,0,0,0,0,0,59.0,150.0,0,0,0,0,0,0,118.0,151.0,166.0,153.0,0,0,0,0,0,0,224.0,153.0,139.5,175.0,0,0,0,0,0,0,114.0,226.0,0,0,143.0,245.0,0,0,172.0,227.0,80.0,175.0,0,0,0,0,114.0,177.0,0,0,0,0,168.0,179.0,0,0,0,0,203.0,177.0,0,0,0,0,103.0,265.0,0,0,0,0,143.0,261.0,0,0,0,0,181.0,267.0,0,0,0,0,142.0,285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,116.0,482.0,0,0,0,0,0,0,255.0,594.0,0,0,0,0,0,0,385.0,497.0,0,0,0,0,0,0,0,0,114.0,281.0,0,0,0,0,0,0,211.0,288.0,285.0,288.0,0,0,0,0,0,0,382.0,282.0,251.5,317.5,0,0,0,0,0,0,201.0,422.0,0,0,253.0,448.0,0,0,302.0,422.0,147.0,318.0,0,0,0,0,204.0,322.0,0,0,0,0,295.0,322.0,0,0,0,0,351.0,319.0,0,0,0,0,192.0,482.0,0,0,0,0,254.0,476.0,0,0,0,0,315.0,480.0,0,0,0,0,255.0,510.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,143.0,483.0,0,0,0,0,0,0,273.0,595.0,0,0,0,0,0,0,419.0,486.0,0,0,0,0,0,0,0,0,142.0,268.0,0,0,0,0,0,0,243.0,271.0,319.0,273.0,0,0,0,0,0,0,422.0,275.0,282.0,314.5,0,0,0,0,0,0,230.0,406.0,0,0,277.0,440.0,0,0,328.0,409.0,173.0,313.0,0,0,0,0,235.0,319.0,0,0,0,0,329.0,322.0,0,0,0,0,391.0,320.0,0,0,0,0,207.0,475.0,0,0,0,0,277.0,468.0,0,0,0,0,347.0,479.0,0,0,0,0,275.0,514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,142.0,651.0,0,0,0,0,0,0,327.0,772.0,0,0,0,0,0,0,504.0,664.0,0,0,0,0,0,0,0,0,160.0,375.0,0,0,0,0,0,0,283.0,385.0,382.0,383.0,0,0,0,0,0,0,506.0,382.0,327.5,432.0,0,0,0,0,0,0,258.0,569.0,0,0,330.0,604.0,0,0,401.0,569.0,189.0,432.0,0,0,0,0,266.0,440.0,0,0,0,0,391.0,440.0,0,0,0,0,467.0,434.0,0,0,0,0,240.0,649.0,0,0,0,0,329.0,636.0,0,0,0,0,415.0,648.0,0,0,0,0,328.0,688.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,247.0,966.0,0,0,0,0,0,0,571.0,1228.0,0,0,0,0,0,0,908.0,996.0,0,0,0,0,0,0,0,0,320.0,562.0,0,0,0,0,0,0,522.0,561.0,677.0,560.0,0,0,0,0,0,0,871.0,568.0,593.0,633.0,0,0,0,0,0,0,488.0,828.0,0,0,591.0,869.0,0,0,699.0,834.0,356.0,640.0,0,0,0,0,485.0,643.0,0,0,0,0,705.0,646.0,0,0,0,0,833.0,647.0,0,0,0,0,459.0,983.0,0,0,0,0,588.0,927.0,0,0,0,0,708.0,993.0,0,0,0,0,581.0,1038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,86.0,338.0,0,0,0,0,0,0,176.0,402.0,0,0,0,0,0,0,262.0,326.0,0,0,0,0,0,0,0,0,78.0,194.0,0,0,0,0,0,0,146.0,196.0,194.0,196.0,0,0,0,0,0,0,262.0,194.0,172.5,216.0,0,0,0,0,0,0,141.0,279.0,0,0,171.0,299.0,0,0,201.0,279.0,99.0,218.0,0,0,0,0,140.0,220.0,0,0,0,0,203.0,220.0,0,0,0,0,243.0,218.0,0,0,0,0,134.0,331.0,0,0,0,0,172.0,321.0,0,0,0,0,211.0,329.0,0,0,0,0,173.0,350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,317.0,1183.0,0,0,0,0,0,0,669.0,1447.0,0,0,0,0,0,0,1035.0,1207.0,0,0,0,0,0,0,0,0,324.0,698.0,0,0,0,0,0,0,569.0,686.0,768.0,678.0,0,0,0,0,0,0,1018.0,687.0,674.0,759.0,0,0,0,0,0,0,530.0,1015.0,0,0,668.0,1075.0,0,0,809.0,1012.0,381.0,775.0,0,0,0,0,532.0,779.0,0,0,0,0,809.0,771.0,0,0,0,0,960.0,764.0,0,0,0,0,519.0,1194.0,0,0,0,0,669.0,1139.0,0,0,0,0,826.0,1188.0,0,0,0,0,670.0,1247.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,62.0,239.0,0,0,0,0,0,0,132.0,296.0,0,0,0,0,0,0,209.0,246.0,0,0,0,0,0,0,0,0,61.0,141.0,0,0,0,0,0,0,108.0,137.0,149.0,136.0,0,0,0,0,0,0,201.0,140.0,131.0,159.5,0,0,0,0,0,0,106.0,206.0,0,0,130.0,220.0,0,0,156.0,206.0,77.0,161.0,0,0,0,0,106.0,162.0,0,0,0,0,155.0,162.0,0,0,0,0,185.0,160.0,0,0,0,0,99.0,239.0,0,0,0,0,131.0,232.0,0,0,0,0,166.0,238.0,0,0,0,0,131.0,254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,84.0,447.0,0,0,0,0,0,0,220.0,549.0,0,0,0,0,0,0,370.0,439.0,0,0,0,0,0,0,0,0,71.0,254.0,0,0,0,0,0,0,169.0,249.0,241.0,245.0,0,0,0,0,0,0,346.0,241.0,212.0,286.0,0,0,0,0,0,0,167.0,374.0,0,0,210.0,400.0,0,0,256.0,370.0,111.0,292.0,0,0,0,0,168.0,292.0,0,0,0,0,253.0,288.0,0,0,0,0,311.0,283.0,0,0,0,0,162.0,441.0,0,0,0,0,212.0,423.0,0,0,0,0,272.0,436.0,0,0,0,0,215.0,465.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,66.0,289.0,0,0,0,0,0,0,169.0,353.0,0,0,0,0,0,0,269.0,293.0,0,0,0,0,0,0,0,0,87.0,163.0,0,0,0,0,0,0,143.0,160.0,196.0,157.0,0,0,0,0,0,0,252.0,161.0,167.5,186.0,0,0,0,0,0,0,138.0,246.0,0,0,170.0,262.0,0,0,201.0,246.0,99.0,189.0,0,0,0,0,136.0,190.0,0,0,0,0,201.0,189.0,0,0,0,0,238.0,187.0,0,0,0,0,129.0,292.0,0,0,0,0,170.0,280.0,0,0,0,0,210.0,291.0,0,0,0,0,169.0,307.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,119.0,525.0,0,0,0,0,0,0,266.0,630.0,0,0,0,0,0,0,415.0,530.0,0,0,0,0,0,0,0,0,130.0,300.0,0,0,0,0,0,0,228.0,303.0,308.0,303.0,0,0,0,0,0,0,408.0,304.0,266.0,342.5,0,0,0,0,0,0,218.0,450.0,0,0,268.0,481.0,0,0,319.0,451.0,148.0,345.0,0,0,0,0,213.0,349.0,0,0,0,0,321.0,350.0,0,0,0,0,386.0,346.0,0,0,0,0,204.0,525.0,0,0,0,0,268.0,511.0,0,0,0,0,331.0,526.0,0,0,0,0,268.0,559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
